31.1875,0.375,23.0381944444,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.1875,0.375,23.0381944444,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.375,23.0555555556,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.375,23.0729166667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.875,0.375,22.8125,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8125,0.3125,22.7951388889,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8125,0.3125,22.7951388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6875,0.3125,22.7777777778,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5625,0.3125,22.7430555556,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5625,0.25,22.7777777778,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5625,0.25,22.7777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5625,0.25,22.7777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.375,0.25,22.7951388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3125,0.25,22.8125,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.125,0.1875,22.5694444444,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.1875,22.5347222222,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9375,0.1875,22.5173611111,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9375,0.125,22.5520833333,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9375,0.125,22.5868055556,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.875,0.125,22.6388888889,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9375,0.125,22.7083333333,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.875,0.125,22.4826388889,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.75,0.1875,22.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.1875,22.5520833333,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.875,0.25,22.6041666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.875,0.25,22.5868055556,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.3125,22.5868055556,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.375,22.6041666667,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.875,0.4375,22.5868055556,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.5,22.3263888889,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.5,22.3090277778,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.5625,22.2743055556,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.75,0.625,22.2743055556,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.75,0.625,22.2743055556,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.875,0.6875,22.3090277778,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0625,0.75,22.34375,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0625,0.75,22.34375,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0625,0.8125,22.34375,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0625,0.875,22.34375,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.125,0.875,22.34375,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.125,1.0,22.3263888889,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.125,1.0,22.3090277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1875,1.125,22.3263888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1875,1.125,22.0659722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3125,1.1875,22.0833333333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.375,1.3125,22.0833333333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5,1.3125,22.1180555556,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.75,1.4375,22.1527777778,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8125,1.5,22.1701388889,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,1.5625,22.1875,0.12,53.125,0.6875,18.8368055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.125,1.625,22.2048611111,0.15,52.125,0.8125,19.0972222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.1875,1.6875,22.2048611111,0.12,52.0625,0.8125,19.6354166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.25,1.75,22.2222222222,0.15,51.375,0.875,19.8784722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.375,1.8125,22.2222222222,0.06,50.0625,1.0,19.9479166667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4375,1.875,22.2222222222,0.06,49.625,1.0,20.0347222222,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5625,1.9375,22.1875,-0.06,48.75,1.0625,20.0868055556,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5625,1.9375,22.2048611111,0.0,48.0625,1.0625,20.1388888889,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6875,1.9375,22.1875,-0.03,47.6875,1.0625,20.2083333333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.875,2.0,22.1875,-0.03,47.3125,1.0625,20.4166666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,2.0,22.2222222222,0.09,47.25,1.0625,20.5729166667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,2.0,22.2222222222,0.12,47.1875,1.0625,20.6597222222,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.125,2.0625,22.2222222222,0.06,46.5,1.0625,20.7638888889,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.25,2.0625,22.2395833333,0.09,46.375,1.125,20.7986111111,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3125,2.125,22.2569444444,0.12,46.625,1.125,20.8506944444,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4375,2.125,22.2916666667,0.21,46.25,1.125,20.9027777778,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5,2.125,22.2569444444,0.06,46.0,1.125,20.9375,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.625,2.0625,22.2222222222,-0.06,46.0,1.0625,21.0069444444,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.6875,2.0,22.2048611111,-0.06,46.125,1.0,21.09375,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.75,1.9375,22.2048611111,-0.06,46.1875,0.875,21.1805555556,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9375,1.8125,22.2222222222,-0.03,45.6875,0.625,21.2326388889,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.125,1.6875,22.2569444444,0.03,45.8125,0.5,21.3541666667,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.25,1.625,22.2916666667,0.09,46.125,0.375,21.4756944444,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.375,1.5,22.3263888889,0.15,46.375,0.25,21.6145833333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.5625,1.1875,22.3263888889,0.12,46.6875,-0.0625,21.7361111111,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6875,1.0625,22.3263888889,0.12,47.1875,-0.1875,21.875,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8125,0.8125,22.3090277778,0.09,47.5,-0.5,21.9791666667,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9375,0.75,22.3090277778,0.09,48.4375,-0.625,22.1180555556,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.6875,22.3090277778,0.09,48.875,-0.75,22.2222222222,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3125,0.625,22.3090277778,0.06,49.5,-0.75,22.3090277778,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.375,0.625,22.3263888889,0.09,50.0625,-0.8125,22.4131944444,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5625,0.625,22.34375,0.09,50.75,-0.75,22.5173611111,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.6875,0.625,22.3090277778,0.03,50.5625,-0.875,22.5868055556,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.6875,0.625,22.2916666667,0.0,51.3125,-0.75,22.7256944444,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.75,0.625,21.9965277778,-0.03,53.75,-0.8125,22.6909722222,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.75,0.625,21.9618055556,-0.09,54.25,-0.8125,22.8298611111,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.75,0.625,21.9444444444,-0.12,53.875,-0.8125,22.9340277778,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.625,21.9618055556,-0.12,54.375,-0.75,23.0729166667,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0625,0.625,21.9444444444,0.0,55.1875,-0.75,23.2118055556,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.125,0.625,21.9444444444,-0.09,56.4375,-0.8125,23.3680555556,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0625,0.625,21.8923611111,-0.6,59.4375,-0.8125,23.5416666667,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.1875,0.5625,21.9270833333,-0.39,59.125,-0.8125,23.6631944444,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.1875,0.5625,21.8923611111,-0.51,59.6875,-0.875,23.7673611111,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.25,0.5625,21.5972222222,-0.63,60.75,-0.875,23.59375,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.25,0.5625,21.5972222222,-0.54,61.8125,-0.875,23.6805555556,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.25,0.5625,21.5798611111,-0.54,62.1875,-0.875,23.6805555556,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.1875,0.5625,21.40625,-1.59,62.75,-0.9375,23.7673611111,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9375,0.5,21.3715277778,-1.53,63.9375,-1.0,23.7673611111,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.5,21.2847222222,-1.77,64.125,-1.0,23.6458333333,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.5,21.3020833333,-1.38,64.375,-1.0,23.59375,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9375,0.4375,21.1284722222,-2.13,65.375,-1.0625,23.5243055556,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9375,0.4375,21.1979166667,-1.38,65.875,-1.125,23.5243055556,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9375,0.375,21.25,-0.78,66.9375,-1.1875,23.4722222222,0.39,40.125,3.75,8.31597222222,0.0,0.0,0.0,0.0,0.0
35.0,0.375,21.0069444444,-0.66,66.4375,-1.25,23.1597222222,0.3,37.0,3.8125,7.17013888889,-0.03,0.0,0.0,0.0,0.0
35.0625,0.3125,21.0590277778,-0.33,66.75,-1.25,23.1423611111,0.24,34.0,3.875,7.29166666667,0.0,0.0,0.0,0.0,0.0
35.0625,0.3125,21.09375,-0.09,67.5,-1.3125,23.0555555556,0.06,26.5625,3.9375,7.60416666667,0.06,0.0,0.0,0.0,0.0
35.0625,0.25,21.1111111111,0.06,67.4375,-1.375,23.0034722222,0.0,22.8125,3.9375,8.03819444444,0.12,0.0,0.0,0.0,0.0
35.0625,0.25,21.1284722222,0.06,68.125,-1.4375,22.8993055556,-0.09,16.0625,4.125,8.88888888889,0.27,0.0,0.0,0.0,0.0
35.1875,0.1875,21.1979166667,0.45,68.5,-1.4375,22.8645833333,-0.12,16.25,4.875,9.46180555556,0.27,0.0,0.0,0.0,0.0
35.1875,0.1875,21.2326388889,0.45,68.625,-1.4375,22.8645833333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3125,0.1875,21.2673611111,0.54,69.1875,-1.4375,22.8125,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.375,0.1875,21.3020833333,0.72,69.5,-1.4375,22.7951388889,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4375,0.1875,21.2847222222,0.3,70.5,-1.4375,22.7951388889,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4375,0.1875,21.25,0.12,71.0625,-1.5,22.7951388889,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4375,0.1875,21.2152777778,-0.09,71.5625,-1.5,22.8298611111,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,0.1875,21.40625,-0.3,72.6875,-1.5,23.0902777778,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,0.1875,21.4236111111,-0.03,73.25,-1.5625,23.1597222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4375,0.125,21.40625,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4375,0.125,21.6666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.375,0.125,21.6493055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.375,0.125,21.5972222222,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3125,0.125,21.8576388889,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.25,0.125,21.8402777778,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.1875,0.125,21.7881944444,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0625,0.125,21.7708333333,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9375,0.125,21.9965277778,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.875,0.125,22.0138888889,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8125,0.1875,22.2743055556,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8125,0.1875,22.2916666667,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.6875,0.1875,22.2916666667,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.625,0.1875,22.5694444444,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5625,0.1875,22.5520833333,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4375,0.1875,22.6041666667,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3125,0.1875,22.8298611111,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.25,0.1875,22.8125,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0625,0.1875,22.8125,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9375,0.1875,23.0208333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6875,0.125,22.9861111111,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.5625,0.125,22.96875,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4375,0.125,23.2118055556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.125,0.125,23.1423611111,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.125,23.0902777778,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.875,0.125,23.3333333333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5625,0.125,23.3159722222,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4375,0.125,23.5590277778,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.125,0.125,23.5416666667,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.9375,0.125,23.5243055556,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.75,0.125,23.5069444444,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4375,0.125,23.7673611111,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.25,0.125,23.7673611111,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0625,0.125,23.7847222222,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6875,0.1875,23.7847222222,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4375,0.1875,23.7673611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1875,0.25,23.7326388889,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8125,0.3125,23.7152777778,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5625,0.375,23.6979166667,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0625,0.4375,23.6284722222,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.875,0.5,23.6284722222,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.625,0.5,23.3854166667,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1875,0.625,23.3333333333,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.6875,23.3506944444,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5625,0.75,23.3506944444,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3125,0.8125,23.3854166667,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.125,0.8125,23.4027777778,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.75,0.75,23.1944444444,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5625,0.75,23.2118055556,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1875,0.6875,23.2118055556,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.6875,23.2465277778,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8125,0.6875,23.2638888889,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.375,0.6875,23.28125,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1875,0.6875,23.2638888889,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8125,0.75,23.2465277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6875,0.75,23.0034722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,0.75,23.0034722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.125,0.75,23.0208333333,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.75,23.0208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6875,0.8125,23.0381944444,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5625,0.8125,23.0729166667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.375,0.8125,23.0555555556,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0625,0.875,23.0902777778,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9375,0.875,22.8298611111,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.875,0.875,22.8472222222,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.625,0.875,23.125,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,0.875,22.8819444444,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.375,0.875,22.8993055556,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1875,0.9375,22.9340277778,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.125,0.9375,22.9861111111,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9375,0.9375,23.0034722222,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.875,0.875,23.0034722222,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.75,0.875,23.0208333333,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.625,0.8125,22.7951388889,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5625,0.8125,22.7951388889,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,0.8125,22.8125,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.375,0.75,22.8298611111,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3125,0.75,22.8472222222,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.25,0.6875,22.8472222222,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1875,0.6875,22.8645833333,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.125,0.625,22.8645833333,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0625,0.625,22.8993055556,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0625,0.5625,22.9166666667,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.5625,22.9340277778,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
